Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-AUTH-077,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 8),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #77],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-078,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 8),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #78],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-079,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 8),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #79]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-080,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 8),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #80]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-081,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 9),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #81],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-082,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 9),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #82],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-083,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 9),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #83],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-084,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 9),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #84],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-085,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 9),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #85],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-086,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 9),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #86]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-087,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 9),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #87],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-088,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 9),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #88],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-089,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 9),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #89]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-090,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 9),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #90]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-091,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 10),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #91],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-092,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 10),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #92],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-093,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 10),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #93],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-094,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 10),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #94],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-095,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 10),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #95],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-096,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 10),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #96]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-097,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 10),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #97],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-098,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 10),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #98],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-099,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 10),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #99]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-100,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 10),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #100]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-101,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 11),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #101],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-102,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 11),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #102],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-103,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 11),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #103],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-104,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 11),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #104],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-105,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 11),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #105],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-106,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 11),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #106]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-107,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 11),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #107],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-108,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 11),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #108],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-109,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 11),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #109]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-110,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 11),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #110]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-111,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 12),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #111],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-112,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 12),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #112],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-113,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 12),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #113],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-114,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 12),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #114],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-115,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 12),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #115],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-116,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 12),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #116]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-117,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 12),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #117],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
